X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
990308.358266301,206349.986079338,1340,1100,0,,0,0,0,0,1474,5,0,46,35570.95769951908733,315.00431816748949,990308.358,206349.986
990241.176640912,206401.841536649,1340,1100,0,,0,0,0,0,1475,5,0,47,35655.82441409391322,349.38183832195108,990241.177,206401.842
990283.827977221,206472.544861876,1340,1100,0,,0,0,0,0,1476,5,0,48,35738.39618098307255,10.10797262319863,990283.828,206472.545
990252.559324442,206635.161081407,1340,1100,0,,0,0,0,0,1477,5,0,49,35903.99136056563293,328.39034504143382,990252.559,206635.161
990197.621392783,206677.568299051,1340,1100,0,,0,0,0,0,1478,5,0,50,35973.39271821283910,284.62938945518925,990197.621,206677.568
990129.017750355,206667.430230862,1340,1100,0,,0,0,0,0,1479,5,0,51,36042.74140371577232,315.00420205746354,990129.018,206667.430
990133.595343967,206698.375120144,1340,1100,0,,0,0,0,0,1480,5,0,52,36074.02303628102527,0.00260424066720,990133.595,206698.375
990126.393097391,206747.093461256,1340,1100,0,,0,0,0,0,1481,5,0,53,36123.27086990225507,21.96335147629036,990126.393,206747.093
990160.774227957,206773.631651665,1340,1100,0,,0,0,0,0,1482,5,0,54,36166.70285914061969,355.78851382405929,990160.774,206773.632
989999.262503712,206864.049042999,1340,1100,0,,0,0,0,0,1483,5,0,55,36351.80105395712599,302.89783472132092,989999.263,206864.049
989883.356351341,206949.98651887,1340,1100,0,,0,0,0,0,1484,5,0,56,36496.09064442199451,296.05596801613325,989883.356,206949.987
989844.244922248,206960.875148817,1340,1100,0,,0,0,0,0,1485,5,0,57,36536.68948859054217,329.03299271563395,989844.245,206960.875
989855.780502209,207012.871114177,1340,1100,0,,0,0,0,0,1486,5,0,58,36589.94969905437029,61.57955747872146,989855.781,207012.871
989945.85643352,206978.923440219,1340,1100,0,,0,0,0,0,1487,5,0,59,36686.21037622184667,42.80272678467101,989945.856,206978.923
989919.244952081,207035.875408658,1340,1100,0,,0,0,0,0,1488,5,0,60,36749.07290602691501,302.47750962074610,989919.245,207035.875
989869.244846747,207035.875329079,1340,1100,0,,0,0,0,0,1489,5,0,61,36799.07301136061142,314.99990544835822,989869.245,207035.875
989869.244804024,207060.875375867,1340,1100,0,,0,0,0,0,1490,5,0,62,36824.07305814828578,44.99990544565683,989869.245,207060.875
989894.244856705,207060.875415659,1340,1100,0,,0,0,0,0,1491,5,0,63,36849.07311082857632,44.99990546560045,989894.245,207060.875
989894.244771295,207110.875509248,1340,1100,0,,0,0,0,0,1492,5,0,64,36899.07320441789489,44.99990552949997,989894.245,207110.876
989919.244823997,207110.875548984,1340,1100,0,,0,0,0,0,1493,5,0,65,36924.07325711983867,44.99990554504130,989919.245,207110.876
989919.244781305,207135.875595795,1340,1100,0,,0,0,0,0,1494,5,0,66,36949.07330393076700,314.99990554504137,989919.245,207135.876
989894.244728586,207135.875556059,1340,1100,0,,0,0,0,0,1495,5,0,67,36974.07335665005667,314.99990552894417,989894.245,207135.876
989894.244600469,207210.875696427,1340,1100,0,,0,0,0,0,1496,5,0,68,37049.07349701782368,314.99990558754098,989894.245,207210.876
989869.244547717,207210.875656741,1340,1100,0,,0,0,0,0,1497,5,0,69,37074.07354976982606,224.99990557048781,989869.245,207210.876
989869.244633158,207160.875563115,1340,1100,0,,0,0,0,0,1498,5,0,70,37124.07364339633932,224.99990553320205,989869.245,207160.876
989844.244580396,207160.875523397,1340,1100,0,,0,0,0,0,1499,5,0,71,37149.07369615870266,233.37863123262551,989844.245,207160.876
989832.6296316,207122.301213924,1340,1100,0,,0,0,0,0,1500,5,0,72,37189.35873540230386,235.67261971278180,989832.630,207122.301
989805.932794307,207124.443509487,1340,1100,0,,0,0,0,0,1501,5,0,73,37216.14138933626236,247.66670557372203,989805.933,207124.444
989781.744558902,207096.367246538,1340,1100,0,,0,0,0,0,1502,5,0,74,37253.20008970757044,270.00086164774564,989781.745,207096.367
989746.105985228,207137.736896337,1340,1100,0,,0,0,0,0,1503,5,0,75,37307.80371466062934,309.61030621206135,989746.106,207137.737
989502.123295701,207278.398394273,1340,1100,0,,0,0,0,0,1504,5,0,76,37589.42972516034934,332.27886763775189,989502.123,207278.398
989507.793352614,207348.973487199,1340,1100,0,,0,0,0,0,1505,5,0,77,37660.23222008067387,352.21440740010809,989507.793,207348.973
989471.947162042,207446.587139517,1340,1100,0,,0,0,0,0,1506,5,0,78,37764.21959670576325,32.62162043252318,989471.947,207446.587
989558.043523704,207453.502571924,1340,1100,0,,0,0,0,0,1507,5,0,79,37850.59324255187676,102.93776290311420,989558.044,207453.503
989780.816435874,207322.44799111,1340,1100,0,,0,0,0,0,1508,5,0,80,38109.05614810958650,110.40373058333167,989780.816,207322.448
989844.244324019,207310.875804333,1340,1100,0,,0,0,0,0,1509,5,0,81,38173.53104633636394,50.16979221670052,989844.244,207310.876
989844.244281291,207335.875851167,1340,1100,0,,0,0,0,0,1510,5,0,82,38198.53109317051712,335.37758132075254,989844.244,207335.876
989830.816498779,207347.448117175,1340,1100,0,,0,0,0,0,1511,5,0,83,38216.25742058905598,314.99989883712954,989830.816,207347.448
989807.671872686,207374.303599592,1340,1100,0,,0,0,0,0,1512,5,0,84,38251.71007426735014,309.60603759757089,989807.672,207374.304
989680.816010555,207447.448067233,1340,1100,0,,0,0,0,0,1513,5,0,85,38398.14273081435385,300.96802494305814,989680.816,207447.448
989557.671087053,207524.303485651,1340,1100,0,,0,0,0,0,1514,5,0,86,38543.30273744389706,300.49745910100256,989557.671,207524.303
989335.709956309,207647.472312504,1340,1100,0,,0,0,0,0,1515,5,0,87,38797.14777574382606,345.54426476330377,989335.710,207647.472
989444.779712674,207821.600009579,1340,1100,0,,0,0,0,0,1516,5,0,88,39002.61472355368460,76.26525273844911,989444.780,207821.600
989777.935051878,207625.60407238,1340,1100,0,,0,0,0,0,1517,5,0,89,39389.14659473412030,112.88704764974212,989777.935,207625.604
989881.23732098,207597.332698063,1340,1100,0,,0,0,0,0,1518,5,0,90,39496.24761904070328,95.35890520232191,989881.237,207597.333
989907.250556104,207599.420145357,1340,1100,0,,0,0,0,0,1519,5,0,91,39522.34447398205521,95.35844051337661,989907.251,207599.420
990045.776304787,207561.511357634,1340,1100,0,,0,0,0,0,1520,5,0,92,39665.96362045891146,67.23192638989732,990045.776,207561.511
990136.633153353,207724.353601799,1340,1100,0,,0,0,0,0,1521,5,0,93,39852.43764925670985,349.95409648678600,990136.633,207724.354
990042.809574355,207805.194669479,1340,1100,0,,0,0,0,0,1522,5,0,94,39976.28490275726654,355.74856872042238,990042.810,207805.195
990081.26172833,207849.823719565,1340,1100,0,,0,0,0,0,1523,5,0,95,40035.19432693431008,75.45522927524584,990081.262,207849.824
990157.226292569,207821.930720544,1340,1100,0,,0,0,0,0,1524,5,0,96,40116.11796016039443,75.45792649836478,990157.226,207821.931
990180.816383907,207849.305076269,1340,1100,0,,0,0,0,0,1525,5,0,97,40152.25447577399609,56.99699191130544,990180.816,207849.305
990219.244180155,207860.877423896,1340,1100,0,,0,0,0,0,1526,5,0,98,40192.38694086256146,108.80545526312316,990219.244,207860.877
990244.244292598,207825.995806386,1340,1100,0,,0,0,0,0,1527,5,0,99,40235.30235606763017,89.99964862434308,990244.244,207825.996
990290.11830454,207890.003566075,1340,1100,0,,0,0,0,0,1528,5,0,100,40314.05144032899989,45.00022043948762,990290.118,207890.004
990319.244307486,207910.877674148,1340,1100,0,,0,0,0,0,1529,5,0,101,40349.88511772108905,91.01698170588335,990319.244,207910.878
990418.011736539,207834.644777409,1340,1100,0,,0,0,0,0,1530,5,0,102,40474.65073633049906,134.99989901893119,990418.012,207834.645
990494.244976065,207735.877624012,1340,1100,0,,0,0,0,0,1531,5,0,103,40599.41634617125237,202.57555172306465,990494.245,207735.878
990414.661084113,207725.843300333,1340,1100,0,,0,0,0,0,1532,5,0,104,40679.63033192131115,189.82454667533847,990414.661,207725.843
990503.961887209,207680.665134452,1340,1100,0,,0,0,0,0,1533,5,0,105,40779.70880166284041,71.83408623611562,990503.962,207680.665
990519.245071493,207710.877616993,1340,1100,0,,0,0,0,0,1534,5,0,106,40813.56688523456251,71.83308457432108,990519.245,207710.878
990559.809157112,207690.357623271,1340,1100,0,,0,0,0,0,1535,5,0,107,40859.02582477808028,146.11059163377001,990559.809,207690.358
990562.92102135,207651.782834167,1340,1100,0,,0,0,0,0,1536,5,0,108,40897.72592882797471,204.77671222010116,990562.921,207651.783
990549.855869186,207642.347999048,1340,1100,0,,0,0,0,0,1537,5,0,109,40913.84158316721005,241.18182350864996,990549.856,207642.348
990533.579959648,207635.837475635,1340,1100,0,,0,0,0,0,1538,5,0,110,40931.37133349027863,259.09900790044287,990533.580,207635.837
990509.708237664,207635.83743798,1340,1100,0,,0,0,0,0,1539,5,0,111,40955.24305547500990,279.58926488456211,990509.708,207635.837
990484.751527068,207644.517843579,1340,1100,0,,0,0,0,0,1540,5,0,112,40981.66628096195927,301.02880628001679,990484.752,207644.518
990469.560556437,207658.623788728,1340,1100,0,,0,0,0,0,1541,5,0,113,41002.39653125588666,311.55786399613982,990469.561,207658.624
990455.454563361,207670.559788408,1340,1100,0,,0,0,0,0,1542,5,0,114,41020.87481929983187,296.00230692314170,990455.455,207670.560
990429.412884394,207675.98494344,1340,1100,0,,0,0,0,0,1543,5,0,115,41047.47559655373334,284.23339118678342,990429.413,207675.985
990408.306899979,207682.316602195,1340,1100,0,,0,0,0,0,1544,5,0,116,41069.51085195822816,286.70626550739814,990408.307,207682.317
990407.711427163,207682.495406984,1340,1100,0,,0,0,0,0,1545,5,0,117,41070.13259067099716,284.30098082403799,990407.711,207682.495
990387.094947504,207686.835597003,1340,1100,0,,0,0,0,0,1546,5,0,118,41091.20096704232128,275.94412222488381,990387.095,207686.836
990370.819026937,207686.835571355,1340,1100,0,,0,0,0,0,1547,5,0,119,41107.47688760956225,259.37463573705628,990370.819,207686.836
990351.287869512,207679.240069157,1340,1100,0,,0,0,0,0,1548,5,0,120,41128.43297894353600,239.73006317979184,990351.288,207679.240
990339.351861065,207669.474303694,1340,1100,0,,0,0,0,0,1549,5,0,121,41143.85499154697754,229.00089327915023,990339.352,207669.474
990325.245910397,207656.453613977,1340,1100,0,,0,0,0,0,1550,5,0,122,41163.05176744681376,227.38975404473635,990325.246,207656.454
990312.225259843,207644.517571485,1340,1100,0,,0,0,0,0,1551,5,0,123,41180.71547179288609,209.39992190938503,990312.225,207644.518
990311.273496155,207639.759368515,1340,1100,0,,0,0,0,0,1552,5,0,124,41185.56792989336100,198.62612923536031,990311.273,207639.759
990309.281704989,207635.664877758,1340,1100,0,,0,0,0,0,1553,5,0,125,41190.12118000788178,196.42476226309017,990309.282,207635.665
990308.630795389,207630.29283022,1340,1100,0,,0,0,0,0,1554,5,0,126,41195.53251792565425,181.95004232420243,990308.631,207630.293
990309.489747172,207613.949657979,1340,1100,0,,0,0,0,0,1555,5,0,127,41211.89824666212371,169.85548544677656,990309.490,207613.950
990311.412330077,207607.769543773,1340,1100,0,,0,0,0,0,1556,5,0,128,41218.37050566725520,148.88627718732823,990311.412,207607.770
990327.314261947,207591.838140621,1340,1100,0,,0,0,0,0,1557,5,0,129,41240.88008237496251,145.75226735221460,990327.314,207591.838
990328.642023183,207588.791555212,1340,1100,0,,0,0,0,0,1558,5,0,130,41244.20342896405054,163.41054171048205,990328.642,207588.792
990330.559365429,207577.492019136,1340,1100,0,,0,0,0,0,1559,5,0,131,41255.66448113341175,156.34496832446936,990330.559,207577.492
990334.499007115,207572.390976212,1340,1100,0,,0,0,0,0,1560,5,0,132,41262.10974416326644,152.15319627601284,990334.499,207572.391
990336.096784678,207567.477593582,1340,1100,0,,0,0,0,0,1561,5,0,133,41267.27638930395187,150.87455552450683,990336.097,207567.478
990348.032833689,207553.371643248,1340,1100,0,,0,0,0,0,1562,5,0,134,41285.75467658496200,153.26130613475354,990348.033,207553.372
990352.373088635,207534.925458446,1340,1100,0,,0,0,0,0,1563,5,0,135,41304.70459866218152,173.37972643359259,990352.373,207534.925
990352.373118135,207517.564240404,1340,1100,0,,0,0,0,0,1564,5,0,136,41322.06581670449668,175.93479278302104,990352.373,207517.564
990355.628406559,207494.777831404,1340,1100,0,,0,0,0,0,1565,5,0,137,41345.08357806047570,161.40740669276497,990355.628,207494.778
990366.479162794,207475.246683318,1340,1100,0,,0,0,0,0,1566,5,0,138,41367.42646633443655,125.78237882238930,990366.479,207475.247
990383.840390799,207471.99146188,1340,1100,0,,0,0,0,0,1567,5,0,139,41385.09023446155334,53.47954477548542,990383.840,207471.991
990384.925348099,207481.757210249,1340,1100,0,,0,0,0,0,1568,5,0,140,41394.91606641390536,21.60498254644583,990384.925,207481.757
990394.69107514,207494.777893164,1340,1100,0,,0,0,0,0,1569,5,0,141,41411.19204897142481,57.38774440027122,990394.691,207494.778
990409.882016257,207498.033166057,1340,1100,0,,0,0,0,0,1570,5,0,142,41426.72786223107687,104.54555854354091,990409.882,207498.033
990427.242936441,207482.84225077,1340,1100,0,,0,0,0,0,1571,5,0,143,41449.79657387440238,153.90942765636126,990427.243,207482.842
990428.328269741,207464.396060862,1340,1100,0,,0,0,0,0,1572,5,0,144,41468.27466551010002,168.03822959463028,990428.328,207464.396
990434.838798639,207447.034853135,1340,1100,0,,0,0,0,0,1573,5,0,145,41486.81647017625801,130.98617332001078,990434.839,207447.035
990454.369976249,207442.69466154,1340,1100,0,,0,0,0,0,1574,5,0,146,41506.82407277872699,106.94965395479637,990454.370,207442.695
990479.326688597,207432.92895438,1340,1100,0,,0,0,0,0,1575,5,0,147,41533.62344828559435,120.01513157432170,990479.327,207432.929
990495.602631173,207419.908312716,1340,1100,0,,0,0,0,0,1576,5,0,148,41554.46675455106742,118.09256356678301,990495.603,207419.908
990516.219114397,207413.397847587,1340,1100,0,,0,0,0,0,1577,5,0,149,41576.08678084006533,119.88527365276944,990516.219,207413.398
990537.329057473,207394.22629585,1340,1100,0,,0,0,0,0,1578,5,0,150,41604.60305851886369,140.45102656393016,990537.329,207394.226
990539.974406334,207389.882796722,1340,1100,0,,0,0,0,0,1579,5,0,151,41609.68871042144747,136.31295396668418,990539.974,207389.883
990548.920611794,207383.855580794,1340,1100,0,,0,0,0,0,1580,5,0,152,41620.47582884968142,119.11871871820934,990548.921,207383.856
990557.393060202,207380.035712859,1340,1100,0,,0,0,0,0,1581,5,0,153,41629.76957798885996,105.93616415961333,990557.393,207380.036
990562.89076547,207379.301797803,1340,1100,0,,0,0,0,0,1582,5,0,154,41635.31605385379225,93.16825431821493,990562.891,207379.302
990576.062026315,207379.593157183,1340,1100,0,,0,0,0,0,1583,5,0,155,41648.49053686257685,98.46215039501548,990576.062,207379.593
990581.144706887,207377.922889881,1340,1100,0,,0,0,0,0,1584,5,0,156,41653.84062421245471,117.81947772048677,990581.145,207377.923
990614.644426074,207352.266450614,1340,1100,0,,0,0,0,0,1585,5,0,157,41696.03640672034089,121.69790246675161,990614.644,207352.266
990619.499417509,207349.903925838,1340,1100,0,,0,0,0,0,1586,5,0,158,41701.43570900445775,109.17672716561555,990619.499,207349.904
990627.488266548,207348.146720917,1340,1100,0,,0,0,0,0,1587,5,0,159,41709.61553040264698,110.50606021020296,990627.488,207348.147
990630.264516132,207346.632617916,1340,1100,0,,0,0,0,0,1588,5,0,160,41712.77781907508324,131.00976546333629,990630.265,207346.633
990636.745502787,207337.901986406,1340,1100,0,,0,0,0,0,1589,5,0,161,41723.65104833664373,147.31443244892043,990636.746,207337.902
990643.917884735,207324.846635455,1340,1100,0,,0,0,0,0,1590,5,0,162,41738.54686155007221,186.14202414931435,990643.918,207324.847
990596.101450331,207269.971158619,1340,1100,0,,0,0,0,0,1591,5,0,163,41811.33236393268453,158.56425777446989,990596.101,207269.971
990683.910611416,207260.64775962,1340,1100,0,,0,0,0,0,1592,5,0,164,41899.63510760040663,137.04299771702443,990683.911,207260.648
990684.405440165,207246.297088586,1340,1100,0,,0,0,0,0,1593,5,0,165,41913.99430725122511,179.01252831329066,990684.405,207246.297
990684.405471393,207227.850897075,1340,1100,0,,0,0,0,0,1594,5,0,166,41932.44049876237113,181.68298445075777,990684.405,207227.851
990683.320528736,207209.404703836,1340,1100,0,,0,0,0,0,1595,5,0,167,41950.91857078309113,202.04885851689463,990683.321,207209.405
990666.501990394,207189.873183949,1340,1100,0,,0,0,0,0,1596,5,0,168,41976.69343258780282,232.76536778374447,990666.502,207189.873
990657.278899614,207185.532946847,1340,1100,0,,0,0,0,0,1597,5,0,169,41986.88671771235386,237.75492427801919,990657.279,207185.533
990645.34289122,207175.767181263,1340,1100,0,,0,0,0,0,1598,5,0,170,42002.30873035085096,223.12482378320155,990645.343,207175.767
990643.378984899,207173.017834733,1340,1100,0,,0,0,0,0,1599,5,0,171,42005.68746301023930,222.99701511856807,990643.379,207173.018
990634.248747319,207165.47943552,1340,1100,0,,0,0,0,0,1600,5,0,172,42017.52759396199690,222.33708848610627,990634.249,207165.479
990631.17854467,207160.964995581,1340,1100,0,,0,0,0,0,1601,5,0,173,42022.98710971555556,204.31040644934035,990631.179,207160.965
990629.891479507,207155.952855162,1340,1100,0,,0,0,0,0,1602,5,0,174,42028.16186461909820,185.39826283060108,990629.891,207155.953
990630.193324923,207151.162173957,1340,1100,0,,0,0,0,0,1603,5,0,175,42032.96204556011071,162.70854468103681,990630.193,207151.162
990631.756977801,207148.557518018,1340,1100,0,,0,0,0,0,1604,5,0,176,42036.00001246003376,134.17159911315792,990631.757,207148.558
990647.428254278,207139.755706932,1340,1100,0,,0,0,0,0,1605,5,0,177,42053.97390421444288,129.23060476026475,990647.428,207139.756
990649.360016786,207137.522442625,1340,1100,0,,0,0,0,0,1606,5,0,178,42056.92672927701642,154.81662095122414,990649.360,207137.522
990649.839680492,207134.65827058,1340,1100,0,,0,0,0,0,1607,5,0,179,42059.83078829352598,182.64014212556529,990649.840,207134.658
990647.082480042,207124.21338583,1340,1100,0,,0,0,0,0,1608,5,0,180,42070.63346258187084,197.80271432059439,990647.082,207124.213
990631.096329038,207082.169403306,1340,1100,0,,0,0,0,0,1609,5,0,181,42115.61405273315177,208.51930103621393,990631.096,207082.169
990626.668517282,207076.124121554,1340,1100,0,,0,0,0,0,1610,5,0,182,42123.10744638439792,222.34833917869551,990626.669,207076.124
990613.66361413,207064.608682599,1340,1100,0,,0,0,0,0,1611,5,0,183,42140.47790522423020,225.63748350326583,990613.664,207064.609
990601.999920312,207052.012537273,1340,1100,0,,0,0,0,0,1612,5,0,184,42157.64486857083102,233.19012385634247,990602.000,207052.013
990597.478270102,207049.766139324,1340,1100,0,,0,0,0,0,1613,5,0,185,42162.69379166138242,255.44708722857811,990597.478,207049.766
990585.126235635,207049.186395343,1340,1100,0,,0,0,0,0,1614,5,0,186,42175.05942381473142,260.03527711401858,990585.126,207049.186
990579.966460871,207047.585009393,1340,1100,0,,0,0,0,0,1615,5,0,187,42180.46198918508890,243.93993100922089,990579.966,207047.585
990567.488127843,207038.887156162,1340,1100,0,,0,0,0,0,1616,5,0,188,42195.67255939057213,229.21609335096667,990567.488,207038.887
