X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
997235.099950406,196784.262304222,77261,T-23-02-11-0246,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","02/11/2023 10:36:43 PM",false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
997883.041576409,196782.432586835,82560,T-23-10-01-0015,"450",SOUTH 5 STREET,450 SOUTH 5 STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close",10/01/2023 05:47:27 PM,false,40.706788,-73.950828,1,34,527,3063629,3024650014,North Side-South Side,997883.042,196782.433
997883.041576409,196782.432586835,82561,T-23-10-01-0016,"450",SOUTH 5 STREET,450 SOUTH 5 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/01/2023 05:51:06 PM,false,40.706788,-73.950828,1,34,527,3063629,3024650014,North Side-South Side,997883.042,196782.433
996497.931220387,195046.385286555,84027,T-23-12-05-0082,"196",LEE AVENUE,196 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/05/2023 02:18:45 PM,false,40.702025,-73.955827,1,33,533,3339186,3022250034,Williamsburg,996497.931,195046.385
996497.931220387,195046.385286555,84085,T-23-12-07-0140,"196",LEE AVENUE,196 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/07/2023 12:53:46 PM,false,40.702025,-73.955827,1,33,533,3339186,3022250034,Williamsburg,996497.931,195046.385
996502.920104293,195050.395447779,88407,T-24-05-28-0740,"199",LEE AVENUE,199 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"01-New/Open","05/28/2024 10:56:46 PM",true,40.702036,-73.955809,1,33,533,3060998,3022260001,Williamsburg,996502.920,195050.395
997165.041201428,196622.461979537,91288,T-24-09-10-0266,"304",HEWES STREET,304 HEWES STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close","09/10/2024 12:13:38 PM",false,40.70635,-73.953418,1,33,529,3335297,3022140012,Williamsburg,997165.041,196622.462
995633.092398058,195098.426532216,93268,T-24-11-21-0524,"638",BEDFORD AVENUE,638 BEDFORD AVENUE,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",11/21/2024 12:02:19 PM,false,40.702169,-73.958946,1,33,537,3332990,3022100038,Williamsburg,995633.092,195098.427
995633.092398058,195098.426532216,93402,T-24-11-27-0659,"638",BEDFORD AVENUE,638 BEDFORD AVENUE,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",11/27/2024 03:44:12 PM,false,40.702169,-73.958946,1,33,537,3332990,3022100038,Williamsburg,995633.092,195098.427
996179.846425843,196841.283337082,98973,T-25-06-30-0830,"264",RODNEY STREET,264 RODNEY STREET,"11211",Brooklyn,Asbestos,N/A,"04-Action Taken","06/30/2025 10:51:23 AM",true,40.706952,-73.956971,1,33,529,,,Williamsburg,996179.846,196841.283
996502.920104293,195050.395447779,99542,T-25-07-17-0535,"199",LEE AVENUE,199 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"02-To Be Assigned","07/17/2025 01:41:03 AM",true,40.702036,-73.955809,1,33,533,3060998,3022260001,Williamsburg,996502.920,195050.395
996502.920104293,195050.395447779,99988,T-25-08-02-0031,"199",LEE AVENUE,199 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/02/2025 06:44:11 AM",false,40.702036,-73.955809,1,33,533,3060998,3022260001,Williamsburg,996502.920,195050.395
996502.920104293,195050.395447779,101126,T-25-09-14-0375,"199",LEE AVENUE,199 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/14/2025 01:54:45 PM",false,40.702036,-73.955809,1,33,533,3060998,3022260001,Williamsburg,996502.920,195050.395
996502.920104293,195050.395447779,103808,T-25-12-22-0601,"199",LEE AVENUE,199 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/22/2025 09:53:25 AM,false,40.702036,-73.955809,1,33,533,3060998,3022260001,Williamsburg,996502.920,195050.395
997235.099950406,196784.262304222,105674,T-26-04-01-0017,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"04-Action Taken","04/01/2026 11:51:50 AM",false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
995702.948872744,197476.445762644,41638,T-17-11-02-0040,"278",BROADWAY,278 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/02/2017 03:38:42 PM,false,40.708696,-73.95869,1,33,525,3059654,3021410008,North Side-South Side,995702.949,197476.446
995702.948872744,197476.445762644,41785,T-17-11-09-0184,"278",BROADWAY,278 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/09/2017 09:23:42 PM,false,40.708696,-73.95869,1,33,525,3059654,3021410008,North Side-South Side,995702.949,197476.446
995702.948872744,197476.445762644,41079,T-17-10-05-0109,"278",BROADWAY,278 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",10/05/2017 03:02:51 PM,false,40.708696,-73.95869,1,33,525,3059654,3021410008,North Side-South Side,995702.949,197476.446
995702.948872744,197476.445762644,45150,T-18-05-03-0054,"278",BROADWAY,278 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/03/2018 10:16:35 AM",false,40.708696,-73.95869,1,33,525,3059654,3021410008,North Side-South Side,995702.949,197476.446
995702.948872744,197476.445762644,32257,T-16-03-30-0533,"278",BROADWAY,278 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/30/2016 07:41:41 PM",false,40.708696,-73.95869,1,33,525,3059654,3021410008,North Side-South Side,995702.949,197476.446
995777.961886287,197729.326992079,31387,T-16-02-09-0149,"272",SOUTH 5 STREET,272 SOUTH 5 STREET,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","02/09/2016 04:40:51 PM",false,40.70939,-73.958419,1,34,525,3063573,3024600012,North Side-South Side,995777.962,197729.327
995783.919390333,197445.151779841,98907,T-25-06-27-0764,"287",BROADWAY,287 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","06/27/2025 09:02:06 AM",false,40.70861,-73.958398,1,34,525,3000000,3024607501,North Side-South Side,995783.919,197445.152
995783.919390333,197445.151779841,73543,T-22-08-10-0232,"287",BROADWAY,287 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/10/2022 04:26:56 PM",false,40.70861,-73.958398,1,34,525,3000000,3024607501,North Side-South Side,995783.919,197445.152
995800.98454129,197124.184490412,31148,T-16-01-25-0356,"185",Marcy Avenue,185 Marcy Avenue,"11211",Brooklyn,,,"05-Close","01/25/2016 12:00:00 AM",false,40.707729,-73.958337,1,33,529,3059752,3021510006,Williamsburg,995800.985,197124.184
995800.98454129,197124.184490412,20104,T-14-03-26-0490,"185",MARCY AVENUE,185 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/26/2014 04:04:14 PM",false,40.707729,-73.958337,1,33,529,3059752,3021510006,Williamsburg,995800.985,197124.184
995800.98454129,197124.184490412,20105,T-14-03-26-0491,"185",MARCY AVENUE,185 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/26/2014 04:07:15 PM",false,40.707729,-73.958337,1,33,529,3059752,3021510006,Williamsburg,995800.985,197124.184
995800.98454129,197124.184490412,42641,T-17-12-28-0484,"185",MARCY AVENUE,185 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/28/2017 05:26:32 PM,false,40.707729,-73.958337,1,33,529,3059752,3021510006,Williamsburg,995800.985,197124.184
995860.875152892,197692.204895139,106226,T-26-03-12-0440,"282",SOUTH 5 STREET,282 SOUTH 5 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"04-Action Taken","03/12/2026 05:36:52 PM",false,40.709288,-73.95812,1,34,525,3335970,3024607501,North Side-South Side,995860.875,197692.205
995860.875152892,197692.204895139,106447,T-26-03-19-0662,"282",SOUTH 5 STREET,282 SOUTH 5 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/19/2026 10:18:41 AM",false,40.709288,-73.95812,1,34,525,3335970,3024607501,North Side-South Side,995860.875,197692.205
995940.034246552,197966.219825929,40958,T-17-09-29-0555,"252",SOUTH 4 STREET,252 SOUTH 4 STREET,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/29/2017 07:43:20 PM",false,40.71004,-73.957834,1,34,525,3063467,3024470008,North Side-South Side,995940.034,197966.220
995966.110783336,197360.350243849,54017,T-19-08-16-0221,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/16/2019 02:10:43 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,45808,T-18-06-06-0099,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/06/2018 05:31:52 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46069,T-18-06-20-0363,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/20/2018 11:11:01 AM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,87645,T-24-04-30-0767,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","04/30/2024 01:42:23 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46392,T-18-07-05-0140,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/05/2018 03:33:30 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46393,T-18-07-05-0141,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/05/2018 04:05:41 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46611,T-18-07-18-0361,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/18/2018 04:50:35 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46702,T-18-07-24-0452,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/24/2018 03:17:20 PM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995966.110783336,197360.350243849,46817,T-18-07-30-0566,"301",BROADWAY,301 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/30/2018 11:10:55 AM",false,40.708377,-73.957741,1,34,527,3063588,3024610029,North Side-South Side,995966.111,197360.350
995967.905631315,198234.38085298,45910,T-18-06-12-0203,"241",SOUTH 3 STREET,241 SOUTH 3 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","06/12/2018 04:34:33 PM",false,40.710776,-73.957733,1,34,523,3063186,3024210038,North Side-South Side,995967.906,198234.381
995812.895087887,198308.265450578,12832,T-12-12-11-0240,"233",SOUTH 3 STREET,233 SOUTH 3 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/11/2012 10:17:55 PM,false,40.710979,-73.958292,1,34,523,3063155,3024200032,North Side-South Side,995812.895,198308.265
995925.990369359,198343.295535988,29920,T-15-11-05-0145,"172",HAVEMEYER STREET,172 HAVEMEYER STREET,"11211",Brooklyn,,,"05-Close",11/05/2015 12:00:00 AM,false,40.711075,-73.957884,1,34,523,3063154,3024200031,North Side-South Side,995925.990,198343.296
995947.876461038,198375.367230403,43133,T-18-01-23-0444,"167",HAVEMEYER STREET,167 HAVEMEYER STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","01/23/2018 08:39:50 AM",false,40.711163,-73.957805,1,34,523,3399966,3024210040,North Side-South Side,995947.876,198375.367
996301.894005343,198398.493826132,28664,T-15-08-18-0288,"286",SOUTH 2 STREET,286 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/18/2015 12:01:16 PM",false,40.711226,-73.956528,1,34,523,3063175,3024210018,North Side-South Side,996301.894,198398.494
996232.845807335,198432.342310946,16177,T-13-07-15-0210,"278",SOUTH 2 STREET,278 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/15/2013 10:52:19 AM",false,40.711319,-73.956777,1,34,523,3063173,3024210014,North Side-South Side,996232.846,198432.342
996232.845807335,198432.342310946,10378,T-12-06-11-0124,"278",SOUTH 2 STREET,278 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/11/2012 11:34:05 AM",false,40.711319,-73.956777,1,34,523,3063173,3024210014,North Side-South Side,996232.846,198432.342
995975.842416709,198447.153963806,20656,T-14-04-24-0452,"160",HAVEMEYER STREET,160 HAVEMEYER STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/24/2014 07:32:42 PM",false,40.71136,-73.957704,1,34,523,3063152,3024200022,North Side-South Side,995975.842,198447.154
995975.842416709,198447.153963806,49938,T-19-01-13-0222,"160",HAVEMEYER STREET,160 HAVEMEYER STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","01/13/2019 10:34:15 PM",false,40.71136,-73.957704,1,34,523,3063152,3024200022,North Side-South Side,995975.842,198447.154
996427.090989001,198623.348705997,38155,T-17-05-04-0071,"276",SOUTH 1 STREET,276 SOUTH 1 STREET,"11211",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","05/04/2017 12:12:31 AM",false,40.711843,-73.956076,1,34,523,3063021,3024090015,North Side-South Side,996427.091,198623.349
995826.049407844,198628.154316281,57629,T-20-04-03-0022,"242",SOUTH 2 STREET,242 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/03/2020 05:08:53 PM",false,40.711857,-73.958244,1,34,523,3063150,3024200015,North Side-South Side,995826.049,198628.154
996406.84810762,198633.175463869,48499,T-18-10-22-0432,"274",SOUTH 1 STREET,274 SOUTH 1 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",10/22/2018 10:48:45 AM,false,40.71187,-73.956149,1,34,523,3414419,3024090014,North Side-South Side,996406.848,198633.175
996328.092234864,198677.220073018,34910,T-16-09-26-0361,"279",SOUTH 1 STREET,279 SOUTH 1 STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close","09/26/2016 08:04:54 PM",false,40.711991,-73.956433,1,34,523,3062850,3023960027,North Side-South Side,996328.092,198677.220
996328.092234864,198677.220073018,34936,T-16-09-28-0387,"279",SOUTH 1 STREET,279 SOUTH 1 STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close","09/28/2016 05:07:22 PM",false,40.711991,-73.956433,1,34,523,3062850,3023960027,North Side-South Side,996328.092,198677.220
996435.848159279,198850.331318529,20308,T-14-04-06-0105,"346",GRAND STREET,346 GRAND STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/06/2014 10:30:03 PM",false,40.712466,-73.956044,1,34,523,3000000,3023960014,North Side-South Side,996435.848,198850.331
996655.940178318,198905.45713323,53538,T-19-07-16-0254,"48",MARCY AVENUE,48 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/16/2019 10:53:08 AM",false,40.712617,-73.95525,1,34,519,3062697,3023840021,North Side-South Side,996655.940,198905.457
996655.940178318,198905.45713323,55442,T-19-11-16-0232,"48",MARCY AVENUE,48 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/16/2019 12:29:30 PM,false,40.712617,-73.95525,1,34,519,3062697,3023840021,North Side-South Side,996655.940,198905.457
996655.940178318,198905.45713323,55952,T-19-12-21-0320,"48",MARCY AVENUE,48 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/21/2019 06:01:28 PM,false,40.712617,-73.95525,1,34,519,3062697,3023840021,North Side-South Side,996655.940,198905.457
996655.940178318,198905.45713323,56143,T-20-01-07-0069,"48",MARCY AVENUE,48 MARCY AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/07/2020 12:03:49 PM",false,40.712617,-73.95525,1,34,519,3062697,3023840021,North Side-South Side,996655.940,198905.457
995826.049407844,198628.154316281,57999,T-20-05-07-0088,"242",SOUTH  2 STREET,242 SOUTH  2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/07/2020 03:30:53 PM",false,40.711857,-73.958244,1,34,523,3063150,3024200015,North Side-South Side,995826.049,198628.154
995826.049407844,198628.154316281,58001,T-20-05-08-0090,"242",SOUTH    2 STREET,242 SOUTH    2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/08/2020 04:11:25 AM",false,40.711857,-73.958244,1,34,523,3063150,3024200015,North Side-South Side,995826.049,198628.154
995826.049407844,198628.154316281,58023,T-20-05-10-0113,"242",SOUTH    2 STREET,242 SOUTH    2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/10/2020 03:10:48 PM",false,40.711857,-73.958244,1,34,523,3063150,3024200015,North Side-South Side,995826.049,198628.154
996427.090989001,198623.348705997,59649,T-20-08-05-0092,"276",SOUTH 1 STREET,276 SOUTH 1 STREET,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/05/2020 05:52:02 PM",false,40.711843,-73.956076,1,34,523,3063021,3024090015,North Side-South Side,996427.091,198623.349
996190.970135531,198459.282099074,63584,T-21-03-21-0651,"269",SOUTH    2 STREET,269 SOUTH    2 STREET,"11211",Brooklyn,Indoor Air Quality,Human Feces,"05-Close","03/21/2021 07:02:10 PM",false,40.711393,-73.956928,1,34,523,3063027,3024090027,North Side-South Side,996190.970,198459.282
996287.055456856,198690.315539369,65951,T-21-07-16-0291,"262",SOUTH    1 STREET,262 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/16/2021 10:18:08 AM",false,40.712027,-73.956581,1,34,523,3063018,3024090009,North Side-South Side,996287.055,198690.316
996287.055456856,198690.315539369,65952,T-21-07-16-0292,"262",SOUTH    1 STREET,262 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/16/2021 10:24:11 AM",false,40.712027,-73.956581,1,34,523,3063018,3024090009,North Side-South Side,996287.055,198690.316
996287.055456856,198690.315539369,65953,T-21-07-16-0293,"262",SOUTH    1 STREET,262 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/16/2021 10:27:32 AM",false,40.712027,-73.956581,1,34,523,3063018,3024090009,North Side-South Side,996287.055,198690.316
996030.024163524,198198.34225692,66582,T-21-08-19-0298,"252",SOUTH 3 STREET,252 SOUTH 3 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/19/2021 09:14:23 PM",false,40.710677,-73.957509,1,34,523,3406535,3024340010,North Side-South Side,996030.024,198198.342
995997.854070859,198220.186470275,69882,T-22-02-08-0097,"245",SOUTH    3 STREET,245 SOUTH    3 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/08/2022 09:15:02 AM",false,40.710737,-73.957625,1,34,523,3063185,3024210037,North Side-South Side,995997.854,198220.186
995997.854070859,198220.186470275,71637,T-22-05-09-0155,"245",SOUTH 3 STREET,245 SOUTH 3 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/09/2022 08:36:28 PM",false,40.710737,-73.957625,1,34,523,3063185,3024210037,North Side-South Side,995997.854,198220.186
995997.854070859,198220.186470275,73353,T-22-08-02-0044,"245",SOUTH    3 STREET,245 SOUTH    3 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/02/2022 06:54:33 PM",false,40.710737,-73.957625,1,34,523,3063185,3024210037,North Side-South Side,995997.854,198220.186
996537.061884488,198801.19781484,74195,T-22-09-14-0261,"364",GRAND STREET,364 GRAND STREET,"11211",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","09/14/2022 02:01:04 PM",false,40.712331,-73.955679,1,34,523,3062845,3023960019,North Side-South Side,996537.062,198801.198
